Series_Title,Released_Year,Runtime,IMDB_Rating,Overview,No_of_votes,Gross
The Interrupters,2011,125,5.7,The Interrupters tells the moving and surprising stories of three Violence Interrupters — former gang members who try to protect their Chicago communities from the violence they once caused.,12,282448
Red State,2011,88,5.9,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter Christian fundamentalists with a much more sinister agenda.",321,1104682
A Better Life,2011,98,7,A gardener in East L.A. struggles to keep his son away from gangs and immigration agents while traveling across town to perform landscaping work for the city's wealthy landowners.,54,1759252
Ceremony,2010,89,5.2,"Sam Davis convinces his former best friend to spend a weekend with him to rekindle their friendship at an elegant beachside estate owned by a famous documentary filmmaker. However, it soon becomes clear that Sam is secretly infatuated with his ex, Zoe, who is now the filmmaker’s fiance�e, and that his true intention is to thwart their impending nuptials. As Sam’s plan begins to unravel, he is forced to realize how complicated love and friendship can be.",20,22270
Wrecked,2010,91,5.2,"A man awakens in a car wreck at the bottom of a steep cliff. He can't remember who he is or how he got there, but a report over the radio fills in some of the blanks, as it describes a violent bank robbery and names a perpetrator who happens to be sitting dead in the back seat.",104,8020
I Don't Know How She Does It,2011,89,5,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.",142,30551495
Shark Night,2011,91,4.9,A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to fresh-water shark attacks.,134,10126458
Contagion,2011,106,6.2,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",1351,137551594
Vigilante,1983,90,7.1,"New York City factory worker Eddie Marino (Robert Forster, Oscar nominee for JACKIE BROWN) is a solid citizen and regular guy, until the day a sadistic street gang brutally assaults his wife and murders his child. But when a corrupt judge sets the thugs free, Eddie goes berserk and vows revenge.",16,5091888
Straw Dogs,2011,110,5.5,"L.A. screenwriter David Sumner relocates with his wife, Amy, to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.",147,10324441
Moneyball,2011,133,7,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",1409,110206216
Restless,2011,91,6.3,"A powerful and emotional coming of age story, this remarkable tale is told with honesty and originality that will leave audiences moved. In the film, two outsiders, both shaped by the circumstances that have brought them together, forge a deep and lasting love. Directed by Gus Van Sant, one of the most astute observers of people living life on the edge, comes a take on friendship and young love as engaging and true as it is provocative and stirring.",156,163265
The Avengers,2012,143,7.4,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",12000,1519557910
A Dangerous Method,2011,99,6.2,"Seduced by the challenge of an impossible case, the driven Dr. Carl Jung takes the unbalanced yet beautiful Sabina Spielrein as his patient. Jung’s weapon is the method of his master, the renowned Sigmund Freud. Both men fall under Sabina’s spell.",589,27462041
Warrior,2011,140,7.7,"The inspirational story of an estranged family that finds redemption in the unlikeliest of places…the MMA ring. Tommy Riordan (Tom Hardy), an ex-marine with a tragic past, returns home and enlists his father (Nick Nolte), a recovering alcoholic and former wrestling coach, to train him for “Sparta”, the biggest MMA tournament ever held. But when Tommy’s underdog brother, Brendan (Joel Edgerton), fights his way into the tournament, the two brothers must finally confront each other and the forces that pulled them apart. What ensues is the most gut-wrenching, soul-stirring, and unforgettable battle of their lives.",1297,23057115
The Ides of March,2011,101,6.5,Dirty tricks stand to soil an ambitious young press spokesman's idealism in a cutthroat presidential campaign where 'victory' is relative.,924,75993061
Kill List,2011,95,6,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",214,171760
Killer Elite,2011,116,6.1,"Based on a shocking true story, Killer Elite pits two of the world’s most elite operatives—Danny, an ex-special ops agent and Hunter, his longtime mentor—against the cunning leader of a secret military society. Covering the globe from Australia to Paris, London and the Middle East, Danny and Hunter are plunged into a highly dangerous game of cat and mouse—where the predators become the prey.",703,57777106
Badmaash Company,2010,144,5.6,"Life in the 1990's was remarkably same for the average Indian. Consumerism had not set in. It was devoid of most of the luxuries of the West. In fact everything ""imported"" was good, and everything Indian, passe�. Badmaash Company is an extraordinary story set in the 1990's in middle class Bombay (as it was known then), of four ordinary youngsters (Shahid Kapoor, Anushka Sharma, Meiyang Chаng and Vir Das), who came together to start an import business of things longed for by yuppie Indians! What made their venture such a stupendous success was the fact that they found a way to beat the system and soon became the undisputed kings in their business, realizing their one dream of making quick money by doing all the wrong things... the right way! Living the life of champagne wishes and caviar dreams, the four friends discover that to make a business successful you don't need big money. All you need is a big idea!",17,8500000
Bellflower,2011,106,6.4,"Two friends spend all their free time building flame-throwers and weapons of mass destruction in hopes that a global apocalypse will occur and clear the runway for their imaginary gang ""Mother Medusa"".",54,101236
